  185,   191,   191,   182,   188,   182,   185,   187,   176,   185,   183,   176,   174,   171,   180,   169,   171,   165,   169,   161,   160,   153,   155,   148,   148,   144,   140,   130,   135,   124,   124,   126,   120,   111,   108,   100,   100,    97,    88,    71,    31,     3,     0,     0,     0,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     0,     1,     4,     0,     0,     0,     0,     0,     5,     3,     0,     0,     0,     0,     0,     1,     3,     0,     0,     0,     0,     0,     0,     5,     1,     0,     0,     0,     0,     5,     5,     3,     0,     0,     0,     0,     0,     5,     1,     0,     0,     0,     3,     8,     9,     4,     0,     0,     0,     0,     0,     4,     4,     0,     0,     0,     0,     8,     4,     5,     0,     0,     0,     0,     1,     6,     3,     0,     0,     0,     0,     1,     6,     3,     0,     0,     0,     0,     0,     6,     3,     0,     0,     0,     0,     1,     1,     3,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     1,     8,     0,     0,     0,     0,     0,     3,     6,     0,     0,     0,     0,     0,     3,     5,     1,     0,     0,     0,     0,     5,     0,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     5,    37,    67,    70,    70,    70,    68,    73,    75,    76,    82,    84,    89,    94,   100,   100,   104,   112,   126,   120,   128,   126,   134,   134,   135,   139,   143,   147,   152,   153
  184,   185,   184,   185,   184,   180,   182,   182,   180,   180,   176,   179,   175,   174,   175,   173,   171,   167,   166,   166,   164,   160,   162,   153,   153,   151,   146,   139,   140,   139,   135,   134,   126,   126,   120,   111,   111,   103,   103,    88,    35,     4,     0,     0,     0,     3,     0,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     1,     4,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     3,     0,     4,     0,     0,     0,     0,     0,     3,     5,     0,     0,     0,     0,     0,     4,     1,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     3,     1,     3,     1,     0,     0,     1,     1,     9,     6,     0,     0,     0,     0,     3,     4,     6,     4,     0,     0,     0,     0,     5,     1,     0,     0,     0,     0,     1,     4,     5,     0,     0,     0,     0,     0,     6,     0,     0,     0,     0,     0,     0,     3,     1,     0,     0,     0,     0,     3,     3,     4,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     1,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     5,    39,    73,    76,    76,    79,    80,    86,    85,    81,    95,    94,   102,   103,   112,   112,   112,   122,   125,   124,   134,   130,   137,   138,   135,   146,   147,   152,   151,   149
  187,   187,   182,   185,   178,   182,   180,   179,   176,   176,   173,   173,   173,   169,   171,   170,   165,   161,   165,   158,   158,   153,   151,   153,   144,   142,   139,   134,   134,   129,   126,   122,   113,   116,   108,   106,   106,    95,    94,    79,    32,     3,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     1,     5,     0,     0,     0,     0,     0,     3,     1,     0,     0,     0,     0,     0,     5,     3,     1,     0,     0,     0,     1,     3,     3,     0,     0,     0,     0,     0,     5,     0,     0,     0,     0,     0,     0,     4,     4,     0,     0,     0,     0,     0,     1,     3,     1,     0,     0,     0,     0,     3,     3,     0,     0,     0,     0,     0,     1,     6,     4,     0,     0,     0,     0,     4,     5,     4,     0,     0,     0,     0,     3,     5,     5,     0,     0,     0,     0,     5,     8,     5,     1,     0,     0,     0,     4,     5,     5,     0,     0,     0,     0,     1,     5,     3,     0,     0,     0,     0,     0,     4,     1,     0,     0,     0,     0,     0,     5,     0,     1,     0,     0,     0,     0,     3,     1,     0,     0,     0,     0,     0,     3,     3,     0,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     5,    33,    70,    70,    77,    75,    75,    80,    80,    85,    89,    93,    99,   100,   108,   111,   112,   126,   131,   129,   134,   134,   139,   143,   143,   148,   152,   153,   155,   157
  191,   187,   188,   187,   187,   185,   188,   183,   184,   182,   182,   179,   174,   174,   173,   171,   167,   171,   165,   167,   160,   160,   157,   148,   146,   147,   146,   137,   138,   131,   134,   128,   118,   117,   112,   104,    99,    97,    64,    75,    28,     5,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     0,     3,     0,     3,     0,     0,     3,     3,     4,     0,     0,     0,     0,     0,     5,     0,     0,     0,     0,     0,     0,     3,     3,     5,     0,     0,     0,     0,     0,     5,     0,     0,     0,     0,     0,     4,     8,     0,     0,     0,     0,     0,     0,     4,     3,     0,     0,     0,     0,     1,     1,     0,     0,     0,     0,     0,     1,     3,     0,     0,     0,     0,     0,     3,     4,     0,     0,     0,     0,     0,     0,     4,     1,     0,     0,     0,     0,     0,     4,     5,     0,     0,     0,     0,     0,     3,     3,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     4,     1,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,    10,    41,    70,    71,    76,    68,    70,    73,    77,    73,    81,    77,    89,    89,   100,   106,   107,   107,   112,   109,   112,   125,   126,   126,   131,   133,   143,   146,   148,   148
  183,   183,   185,   182,   182,   182,   183,   176,   182,   178,   174,   174,   179,   171,   173,   174,   166,   169,   167,   165,   162,   157,   156,   153,   151,   144,   146,   134,   138,   134,   133,   130,   124,   120,   116,   113,   109,   108,   100,    79,    30,     4,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     1,     3,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     1,     1,     0,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     3,     1,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     1,     3,     0,     0,     0,     0,     0,     3,     5,     1,     0,     0,     0,     0,     3,     5,     3,     0,     0,     0,     0,     1,     1,     0,     0,     0,     0,     0,     3,     3,     3,     0,     0,     0,     0,     5,     8,     1,     0,     0,     0,     0,     1,     5,     1,     0,     0,     0,     0,     5,     5,     0,     0,     0,     0,     0,     0,     5,     4,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     1,     6,     1,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,    13,    46,    68,    73,    80,    77,    77,    81,    86,    88,    93,    98,   102,   103,   109,   108,   115,   120,   124,   126,   129,   122,   133,   133,   140,   140,   144,   143,   148,   147
  189,   187,   188,   185,   188,   183,   183,   179,   173,   179,   178,   178,   173,   173,   170,   169,   161,   164,   158,   157,   157,   155,   148,   146,   143,   142,   139,   126,   128,   126,   128,   120,   120,   113,   112,   103,   103,   102,    97,    73,    32,     4,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,     0,     4,     1,     4,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     6,     1,     0,     0,     0,     0,     0,     1,     1,     0,     0,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     6,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     0,     5,     0,     0,     0,     0,     0,     5,     3,     0,     0,     0,     0,     0,     9,     3,     0,     0,     0,     0,     0,     0,     3,     3,     0,     0,     0,     0,     0,     6,     0,     0,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     3,    14,    50,    71,    73,    81,    72,    76,    79,    84,    86,    94,    91,   102,   102,   107,   109,   117,   120,   125,   126,   134,   129,   138,   137,   143,   143,   152,   149,   155,   157
  188,   191,   189,   185,   188,   192,   191,   183,   183,   185,   182,   179,   176,   176,   175,   179,   171,   166,   167,   167,   166,   161,   158,   144,   148,   149,   143,   137,   139,   133,   134,   129,   124,   120,   117,   106,   115,   107,   102,    76,    32,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     4,     3,     0,     0,     0,     0,     0,     4,     1,     0,     0,     0,     0,     0,     0,     5,     0,     0,     0,     0,     1,     3,     1,     0,     0,     0,     0,     1,     1,     4,     0,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     3,     5,     4,     0,     0,     0,     0,     5,     8,     4,     0,     0,     0,     3,     3,     3,     0,     0,     0,     0,     0,     0,     5,     1,     0,     0,     0,     0,     3,     6,     0,     0,     0,     0,     0,     0,     3,     4,     0,     0,     0,     0,     3,     6,     4,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,     1,     5,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     4,    22,    55,    75,    73,    73,    82,    82,    85,    82,    89,    89,    97,    97,   107,   113,   113,   112,   121,   122,   122,   128,   126,   133,   139,   139,   142,   140,   140,   148,   148
  189,   180,   185,   183,   180,   179,   176,   178,   178,   180,   175,   175,   175,   171,   169,   170,   166,   166,   167,   164,   157,   156,   155,   153,   153,   146,   146,   133,   137,   137,   134,   131,   122,   122,   120,   117,   113,   111,   103,    81,    35,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     0,     3,     4,     0,     0,     0,     0,     0,     1,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,     0,     4,     4,     0,     0,     0,     0,     0,     3,     6,     0,     0,     0,     0,     0,     3,     4,     0,     0,     0,     0,     0,     3,     3,     0,     0,     0,     0,     0,     1,     3,     0,     0,     0,     0,     1,     6,     8,     0,     0,     0,     0,     0,     4,     6,     1,     0,     0,     0,     0,     3,     3,     0,     0,     0,     0,     0,     3,     6,     3,     0,     0,     0,     0,     4,     4,     1,     0,     0,     0,     0,     3,     4,     0,     0,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,     1,     3,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     3,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,    24,    57,    80,    80,    82,    84,    84,    88,    90,    94,    99,   102,   104,   108,   112,   117,   120,   128,   128,   133,   134,   130,   139,   140,   139,   146,   146,   149,   155,   155
  188,   188,   189,   189,   189,   191,   185,   185,   178,   179,   179,   179,   176,   176,   171,   166,   169,   162,   167,   164,   156,   153,   152,   146,   147,   142,   138,   135,   129,   129,   126,   122,   117,   115,   104,   107,   109,    95,    97,    76,    30,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     0,     1,     1,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     1,     1,     3,     0,     0,     0,     0,     3,     4,     1,     0,     0,     0,     0,     1,     6,     4,     0,     0,     0,     0,     1,     4,     3,     1,     0,     0,     0,     0,     6,     3,     1,     0,     0,     0,     0,     4,     4,     0,     0,     0,     0,     0,     5,     3,     1,     0,     0,     0,     0,     4,     5,     1,     4,     0,     0,     0,     3,     1,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,     1,     4,     1,     0,     0,     0,     0,     5,     4,     0,     0,     0,     0,     0,     1,     3,     1,     0,     0,     0,     0,     0,     5,     0,     0,     0,     0,     0,     1,     1,     0,     0,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,    18,    53,    70,    67,    72,    72,    84,    86,    81,    89,    89,    97,   102,   107,   111,   118,   117,   124,   129,   126,   129,   130,   134,   142,   142,   143,   149,   149,   153,   153
  178,   191,   189,   189,   193,   185,   188,   187,   187,   187,   183,   183,   176,   178,   174,   170,   171,   174,   173,   167,   165,   161,   158,   153,   158,   152,   151,   139,   139,   137,   135,   131,   126,   100,   118,   115,   108,   106,   103,    80,    33,     1,     0,     0,     0,     0,     1,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     1,     3,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     0,     1,     4,     0,     0,     0,     0,     1,     4,     1,     0,     0,     0,     0,     0,     1,     5,     1,     0,     0,     0,     0,     6,     3,     1,     0,     0,     0,     5,     3,     5,     3,     0,     0,     0,     1,     9,     4,     0,     0,     0,     0,     1,     4,     9,     6,     1,     0,     0,     0,     6,     4,     0,     0,     0,     0,     0,     3,     6,     0,     0,     0,     0,     0,     1,     1,     5,     0,     0,     0,     0,     3,     5,     0,     0,     0,     0,     0,     0,     5,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,     0,     1,     3,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,    17,    54,    75,    82,    84,    84,    93,    84,    90,    89,    98,    94,   100,   103,   111,   111,   118,   118,   124,   122,   128,   124,   134,   137,   135,   142,   143,   149,   151,   147
  185,   188,   187,   183,   185,   180,   184,   183,   180,   182,   176,   179,   174,   171,   171,   171,   170,   137,   169,   166,   167,   161,   160,   156,   151,   149,   148,   140,   134,   130,   131,   133,   128,   125,   121,   115,   117,   112,   104,    82,    33,     8,     0,     0,     0,     0,     0,     3,     4,     0,     0,     0,     0,     0,     1,     1,     0,     0,     0,     0,     0,     5,     4,     0,     0,     0,     0,     0,     5,     4,     0,     0,     0,     0,     0,     1,     3,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,     3,     5,     4,     0,     0,     0,     0,     1,     6,     4,     0,     0,     0,     0,     0,     4,     3,     0,     0,     0,     0,     4,     5,     4,     0,     0,     0,     0,     0,     8,     3,     0,     0,     0,     0,     3,     4,     8,     1,     0,     0,     0,     0,     8,     9,     4,     0,     0,     0,     4,     3,     6,     6,     0,     0,     0,     1,     4,     8,     3,     0,     0,     0,     0,     3,     5,     0,     0,     0,     0,     3,     5,     1,     3,     0,     0,     0,     0,     5,     1,     4,     0,     0,     0,     0,     3,     1,     0,     0,     0,     0,     0,     3,     1,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     3,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,    17,    61,    77,    82,    86,    88,    89,    95,    97,    98,   106,   106,   107,   108,   120,   118,   126,   135,   133,   134,   143,   137,   144,   147,   149,   153,   148,   155,   157,   153
  192,   193,   185,   187,   189,   188,   189,   187,   187,   183,   182,   183,   175,   175,   174,   169,   160,   167,   161,   162,   157,   156,   156,   149,   139,   147,   146,   134,   129,   130,   121,   118,   121,   116,   111,   104,    99,    95,    89,    66,    28,     9,     3,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     3,     3,     0,     0,     0,     0,     0,     3,     3,     0,     0,     0,     0,     1,     3,     5,     0,     0,     0,     0,     0,     5,     3,     0,     0,     0,     0,     1,     6,     0,     0,     0,     0,     0,     3,     5,     6,     0,     0,     0,     0,     0,     4,     5,     1,     0,     0,     0,     0,     8,     1,     1,     0,     0,     0,     1,     4,     1,     1,     0,     0,     0,     0,     6,     6,     1,     0,     0,     0,     1,     6,     3,     1,     0,     0,     0,     6,     5,     6,     0,     0,     0,     0,     3,     6,     1,     1,     0,     0,     0,     4,     8,     8,     0,     0,     0,     0,     0,     1,     3,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     6,     3,     0,     0,     0,     0,     3,     4,     0,     0,     0,     0,     0,     0,     6,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,    17,    54,    66,    71,    73,    79,    80,    80,    84,    88,    95,    94,   102,   102,   115,   111,   121,   118,   126,   124,   137,   126,   142,   137,   139,   142,   148,   148,   153,   151
  191,   188,   188,   183,   189,   185,   189,   185,   183,   184,   184,   183,   182,   178,   174,   171,   169,   173,   167,   166,   166,   165,   157,   157,   152,   151,   147,   142,   142,   137,   138,   134,   126,   122,   121,   111,   116,   106,    95,    63,    23,     5,     3,     3,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     1,     4,     0,     0,     0,     0,     0,     0,     5,     0,     0,     0,     0,     0,     1,     0,     8,     0,     0,     0,     0,     0,     5,     0,     0,     0,     0,     0,     0,     6,     4,     0,     0,     0,     0,     3,     1,     4,     0,     0,     0,     0,     3,     5,     6,     0,     0,     0,     0,     3,     3,     3,     0,     0,     0,     0,     0,     4,     8,     0,     0,     0,     0,     5,     5,     5,     0,     0,     0,     0,     5,     5,     9,     0,     0,     0,     0,     6,     8,     5,     1,     0,     0,     0,     3,     3,     8,     3,     0,     0,     0,     0,     4,     5,     3,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,     0,     4,     4,     3,     0,     0,     0,     0,     1,     5,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     1,     1,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     5,    24,    61,    75,    82,    85,    82,    85,    89,    93,    91,    94,   104,   108,   112,   116,   118,   118,   126,   124,   133,   131,   129,   137,   138,   142,   143,   143,   149,   148,   148
  173,   184,   180,   183,   179,   180,   183,   176,   175,   183,   175,   178,   176,   167,   166,   167,   161,   167,   167,   162,   155,   155,   157,   151,   148,   144,   143,   133,   131,   134,   134,   122,   124,   120,   117,   118,   109,   100,    97,    58,    14,     0,     0,     0,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     1,     4,     0,     0,     0,     0,     0,     3,     0,     3,     0,     0,     0,     0,     0,     5,     1,     0,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     0,     4,     4,     0,     0,     0,     0,     3,     3,     0,     0,     0,     0,     0,     3,     5,     4,     1,     0,     0,     0,     0,     4,     4,     0,     0,     0,     0,     0,     8,     0,     0,     0,     0,     0,     1,     4,     4,     3,     0,     0,     0,     0,     3,     5,     0,     0,     0,     0,     4,     3,     5,     0,     0,     0,     0,     1,     4,     6,     0,     0,     0,     0,     3,     4,     8,     0,     0,     0,     0,     3,     3,     9,     0,     0,     0,     0,     0,     1,     5,     0,     0,     0,     0,     0,     3,     8,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     5,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     3,    27,    61,    77,    80,    81,    79,    86,    91,    91,    98,   100,   109,   112,   113,   124,   124,   135,   129,   133,   137,   138,   138,   144,   152,   144,   148,   152,   156,   157,   156
  192,   188,   189,   188,   191,   189,   188,   185,   183,   183,   183,   183,   183,   180,   176,   175,   170,   170,   170,   166,   160,   158,   157,   158,   151,   147,   140,   138,   138,   130,   133,   125,   121,   120,   111,   109,   107,   102,    97,    49,    12,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     4,     5,     0,     0,     0,     0,     0,     0,     5,     4,     0,     0,     0,     0,     3,     3,     0,     0,     0,     0,     0,     5,     3,     4,     0,     0,     0,     0,     3,     4,     4,     1,     0,     0,     0,     3,     8,     4,     0,     0,     0,     0,     1,     4,     1,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     1,     4,     0,     0,     0,     0,     0,     1,     4,     4,     0,     0,     0,     0,     0,     5,     5,     0,     0,     0,     0,     0,     6,     0,     0,     0,     0,     0,     0,     4,     5,     0,     0,     0,     0,     0,     4,     1,     0,     0,     0,     0,     0,     3,     5,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     1,     3,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,    23,    57,    70,    71,    71,    76,    80,    80,    86,    90,    95,   106,   104,   113,   116,   120,   120,   128,   129,   134,   137,   135,   138,   144,   142,   146,   149,   148,   155,   152
  184,   184,   188,   185,   185,   184,   185,   183,   184,   182,   183,   182,   174,   180,   178,   175,   174,   175,   170,   166,   165,   155,   165,   153,   146,   149,   149,   144,   139,   139,   138,   134,   125,   122,   122,   116,   107,   108,   103,    53,    12,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     1,     1,     0,     0,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     0,     4,     3,     0,     0,     0,     0,     0,     1,     5,     0,     0,     0,     0,     0,     3,     1,     0,     0,     0,     1,     0,     8,     0,     0,     0,     0,     0,     3,     1,     6,     3,     0,     0,     0,     3,     8,     3,     0,     0,     0,     0,     3,     4,     3,     0,     0,     0,     0,     0,     8,     3,     0,     0,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,     1,     3,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,    19,    61,    72,    76,    81,    81,    84,    88,    88,    94,    99,   102,   104,   107,   120,   118,   121,   126,   129,   131,   133,   133,   138,   135,   143,   147,   146,   148,   146,   151
  157,   187,   183,   184,   184,   183,   185,   180,   180,   178,   178,   176,   174,   175,   171,   170,   169,   165,   165,   164,   160,   157,   155,   151,   146,   146,   144,   139,   131,   131,   133,   129,   128,   120,   113,   113,   103,   107,    99,    53,    14,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     4,     3,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     0,     5,     1,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     1,     4,     0,     0,     0,     0,     0,     3,     4,     1,     0,     0,     0,     0,     1,     4,     1,     0,     0,     0,     0,     0,     4,     1,     0,     0,     0,     0,     0,     4,     1,     0,     0,     0,     0,     0,     3,     3,     0,     0,     0,     0,     1,     4,     5,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     6,     4,     4,     0,     0,     0,     0,     8,     0,     5,     0,     0,     0,     0,     3,     6,     0,     0,     0,     0,     0,     1,     4,     0,     0,     0,     0,     0,     1,     5,     6,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     4,     4,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,    18,    55,    67,    71,    72,    73,    81,    82,    85,    94,    94,    99,   106,   111,   117,   121,   121,   133,   138,   138,   140,   137,   139,   146,   147,   153,   152,   157,   157,   157
  192,   191,   189,   191,   189,   191,   189,   192,   183,   182,   178,   182,   184,   182,   183,   173,   170,   174,   170,   167,   162,   156,   161,   151,   151,   151,   148,   137,   133,   135,   134,   126,   122,   121,   113,   112,   106,   100,    94,    50,    12,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     1,     3,     0,     0,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     1,     0,     3,     0,     0,     0,     0,     1,     4,     0,     0,     0,     0,     0,     4,    10,     1,     0,     0,     0,     0,     5,     8,     0,     0,     0,     0,     0,     0,     1,     5,     0,     0,     0,     0,     0,     3,     4,     0,     0,     0,     0,     1,     0,     3,     0,     0,     0,     0,     3,     4,     1,     0,     0,     0,     0,     1,     8,     4,     0,     0,     0,     0,     0,     5,     4,     0,     0,     0,     0,     0,     3,     1,     0,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,     1,     3,     3,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     1,     0,     0,     0,     0,     0,     0,     0,     0,     3,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,    17,    54,    64,    64,    64,    71,    75,    80,    80,    89,    88,    93,    97,   107,   111,   111,   117,   120,   128,   131,   133,   129,   135,   139,   139,   140,   143,   151,   149,   152
