  191,   186,   187,   185,   182,   183,   182,   182,   180,   181,   177,   171,   170,   170,   171,   165,   166,   165,   162,   157,   151,   155,   156,   149,   149,   149,   146,   140,   138,   138,   136,   129,   130,   120,   122,   116,   115,   110,   108,    92,    58,    37,    30,    29,    27,    24,    20,    21,    22,    23,    26,    28,    22,    20,    19,    18,    29,    25,    26,    24,    21,    15,    17,    19,    24,    23,    23,    18,    14,    12,    18,    20,    23,    19,    16,    13,    13,    16,    20,    18,    15,    12,    11,    11,    13,    16,    21,    16,    12,    11,    10,    14,    16,    17,    15,     9,     7,     7,    11,    14,    14,    12,    10,     7,     7,    10,    12,    15,    10,    10,     9,     5,     9,    10,    12,    13,     8,     7,     5,     8,    15,    17,    15,     9,     8,     5,    10,    13,    15,    13,     9,     5,     4,     6,    12,    12,    14,     9,     6,     5,     5,    10,    14,    12,    11,     7,     5,     7,     8,    15,    13,    11,     7,     6,    11,    12,    14,    20,    14,    10,    10,    14,    16,    19,    19,    17,    12,    12,    14,    18,    21,    21,    14,    12,    10,    14,    18,    19,    22,    15,    10,    11,    10,    12,    19,    22,    17,    12,     8,     9,    13,    19,    18,    16,    10,    11,    10,    15,    18,    19,    16,    12,    10,    11,    16,    19,    20,    17,    12,    10,    10,    16,    20,    23,    20,    12,    10,    13,    19,    25,    35,    51,    73,    76,    82,    76,    77,    80,    80,    90,    93,    93,   101,   102,   109,   111,   115,   118,   120,   124,   130,   129,   136,   139,   138,   143,   148,   149,   154,   156
  198,   195,   195,   190,   190,   191,   190,   191,   185,   188,   185,   179,   177,   180,   174,   172,   173,   169,   167,   165,   164,   161,   159,   156,   154,   150,   149,   143,   140,   139,   140,   131,   129,   121,   118,   113,   112,   106,   103,    88,    55,    31,    23,    26,    26,    26,    22,    22,    17,    18,    20,    25,    28,    25,    19,    18,    19,    24,    24,    25,    23,    20,    16,    14,    19,    21,    23,    20,    17,    14,    14,    18,    21,    20,    19,    14,    11,    13,    16,    18,    22,    20,    15,    11,    13,    14,    21,    23,    18,    14,    11,    11,    15,    17,    17,    16,    11,     7,     8,    14,    15,    18,    16,    13,     8,     9,    11,    15,    16,    15,    10,     9,     8,    11,    14,    17,    15,    11,     8,     8,     9,    14,    16,    14,    11,     7,     9,    11,    15,    13,    11,     6,     2,     2,     5,    13,    13,    13,     9,     5,     2,     6,     9,    14,    11,     8,     4,     4,     5,     9,    13,    13,     9,     5,     5,     9,    14,    17,    17,    14,    10,    10,    12,    15,    16,    17,    15,    14,    10,    14,    18,    21,    20,    16,    15,    11,    14,    18,    21,    22,    18,    13,    14,    12,    17,    23,    22,    21,    15,    13,    16,    17,    21,    19,    18,    12,    11,    10,    17,    20,    19,    18,    13,    12,    12,    16,    22,    21,    19,    13,    11,    14,    17,    21,    21,    19,    15,    10,    13,    21,    35,    53,    70,    72,    78,    76,    76,    75,    78,    81,    88,    90,    95,    99,   102,   105,   107,   112,   116,   119,   125,   124,   129,   134,   132,   140,   144,   147,   152,   156
  194,   194,   193,   191,   189,   191,   189,   188,   186,   186,   185,   181,   179,   176,   177,   175,   174,   175,   173,   170,   166,   168,   166,   163,   159,   156,   155,   152,   149,   148,   145,   137,   136,   131,   128,   123,   123,   119,   114,   104,    60,    35,    25,    25,    24,    28,    28,    24,    21,    18,    18,    26,    25,    27,    26,    22,    21,    19,    24,    25,    24,    22,    19,    16,    13,    19,    22,    23,    19,    15,    14,    12,    17,    19,    21,    18,    12,    11,    10,    14,    19,    19,    16,    13,    10,    13,    19,    22,    20,    17,    13,     9,    11,    13,    16,    16,    13,    10,     9,    10,     9,    15,    17,    16,     9,     8,     8,    11,    13,    17,    16,    12,     9,     7,    11,    14,    16,    14,    11,     8,     7,    10,    17,    14,    17,    10,     8,     9,    14,    15,    15,    13,     8,     4,     4,     8,    12,    15,    14,     9,     4,     4,     8,     9,    17,    13,     8,     5,     4,     9,    13,    15,    15,    10,     7,     4,    10,    15,    17,    16,    15,     8,     8,    11,    14,    19,    18,    14,    11,     7,    12,    16,    18,    18,    16,     8,    11,    11,    15,    20,    20,    16,    11,     9,    13,    18,    21,    21,    20,    15,    11,    13,    16,    21,    22,    19,    12,    11,    13,    15,    22,    21,    21,    15,    12,    16,    17,    21,    25,    21,    16,    14,    16,    20,    24,    25,    21,    15,    14,    20,    33,    57,    81,    81,    91,    87,    86,    87,    86,    95,    98,   102,   105,   107,   112,   115,   117,   118,   118,   123,   127,   128,   135,   137,   137,   142,   146,   149,   154,   156
  192,   191,   188,   188,   186,   184,   183,   181,   179,   179,   179,   175,   175,   172,   169,   167,   168,   166,   167,   160,   160,   155,   155,   151,   149,   148,   144,   142,   137,   138,   137,   126,   126,   121,   117,   115,   116,   110,   106,    93,    56,    34,    27,    22,    21,    25,    24,    25,    21,    19,    18,    18,    22,    26,    27,    26,    19,    19,    17,    22,    24,    27,    22,    16,    16,    16,    21,    23,    22,    22,    16,    13,    14,    16,    19,    22,    19,    12,    11,    13,    14,    16,    19,    17,    14,    16,    16,    16,    19,    19,    18,    11,     8,     8,    13,    16,    24,    12,     9,     7,     5,    10,    13,    16,    12,    10,     7,     8,    10,    13,    14,    12,     8,     4,     7,    11,    13,    15,    12,     8,     6,     5,    10,    12,    14,    12,     6,     4,     8,     6,    12,    11,     9,     7,     3,     3,     8,    11,    15,    11,     9,     6,     6,     9,    11,    13,    12,     9,     6,     6,     7,    13,    16,    16,    11,     5,     5,    11,    16,    18,    19,    14,    12,     9,    10,    18,    22,    17,    16,    13,    13,    30,    18,    20,    21,    16,    12,     9,    11,    16,    20,    21,    18,    10,    11,    15,    15,    20,    20,    16,    10,     9,    12,    14,    19,    20,    13,    12,     9,    11,    16,    21,    18,    16,    13,     8,    13,    17,    20,    20,    17,    13,    10,    12,    16,    20,    24,    18,    16,    17,    27,    55,    72,    80,    82,    83,    82,    85,    86,    91,    93,    98,   103,   105,   108,   114,   117,   118,   124,   130,   131,   131,   137,   140,   141,   145,   153,   155,   160,   159
  195,   195,   194,   193,   191,   189,   189,   186,   185,   185,   185,   181,   184,   179,   178,   175,   173,   170,   170,   168,   165,   164,   161,   156,   154,   151,   150,   145,   142,   139,   135,   130,   126,   121,   119,   115,   114,   110,   106,    88,    55,    35,    26,    23,    21,    19,    21,    22,    22,    19,    17,    16,    15,    26,    26,    24,    23,    17,    18,    15,    18,    22,    25,    22,    14,    14,    16,    18,    19,    21,    19,    12,    11,    13,    16,    18,    18,    18,    13,    10,    11,    15,    21,    20,    18,    17,    17,    14,    14,    19,    20,    16,    12,     8,    10,    14,    16,    18,    14,    10,     5,     7,    11,    15,    17,    13,    10,     9,     9,    13,    16,    16,    13,     8,     7,     5,    10,    14,    17,    13,    10,     5,     6,     7,    12,    12,    11,     5,     4,     3,     6,     9,    10,    10,     6,     2,     2,     5,    11,    12,    10,     5,     4,     4,     6,    12,    14,    10,     6,     2,     2,     7,    12,    15,    13,     8,     6,     8,     9,    15,    16,    14,    12,     9,     8,    13,    18,    19,    18,    14,    11,     8,    11,    17,    21,    19,    15,    10,    11,    13,    17,    21,    20,    18,    12,    13,    15,    16,    22,    22,    19,    13,    10,    11,    15,    23,    21,    16,    12,    12,    12,    18,    23,    19,    14,    13,    12,    13,    16,    22,    23,    18,    14,    12,    13,    17,    20,    22,    19,    20,    30,    52,    74,    78,    83,    76,    77,    78,    82,    87,    91,    89,    95,    94,   104,   105,   106,   109,   113,   116,   121,   121,   129,   128,   134,   138,   143,   147,   152,   155
  193,   191,   194,   189,   185,   189,   184,   185,   184,   183,   181,   176,   179,   178,   175,   175,   168,   170,   171,   165,   167,   164,   161,   159,   157,   154,   155,   149,   142,   143,   142,   140,   136,   128,   122,   120,   124,   119,   112,    94,    59,    38,    32,    26,    23,    23,    19,    22,    24,    24,    22,    18,    15,    19,    22,    25,    25,    22,    18,    17,    16,    20,    25,    22,    22,    18,    17,    18,    18,    20,    20,    16,    11,     9,    11,    16,    18,    19,    15,     9,     8,     9,    14,    16,    15,    16,    14,    11,    10,    13,    16,    19,    13,     9,     7,     8,    12,    16,    17,    11,     7,     7,     7,    10,    15,    18,    13,     9,     5,     7,    12,    15,    16,    13,     9,     3,     7,    12,    15,    17,    15,    10,     7,     4,    10,    13,    13,    11,     6,     3,     6,     7,    11,    14,    12,     9,     6,     4,    11,    13,    14,    10,     7,     4,     6,     6,    13,    13,    12,     9,     4,     5,     7,    14,    13,    13,     8,    10,     8,    12,    17,    19,    17,    13,     8,     9,    12,    16,    19,    17,    13,     8,     7,    11,    16,    17,    17,    12,    10,    10,    10,    19,    20,    20,    14,     9,     8,    12,    16,    19,    20,    16,    13,    10,    11,    17,    18,    17,    14,    13,    11,    14,    17,    21,    20,    19,    13,    11,    15,    18,    25,    22,    19,    13,    13,    15,    20,    24,    25,    27,    35,    62,    81,    88,    90,    87,    85,    88,    93,    97,    99,   101,   106,   108,   114,   114,   116,   118,   121,   123,   128,   125,   131,   135,   137,   145,   146,   145,   151,   155
  194,   198,   195,   192,   190,   189,   186,   186,   177,   184,   183,   176,   176,   175,   175,   173,   170,   169,   165,   161,   161,   159,   156,   154,   154,   150,   147,   141,   139,   137,   135,   129,   129,   123,   118,   115,   115,   113,   105,    87,    53,    36,    29,    28,    22,    24,    19,    20,    23,    23,    24,    23,    20,    19,    20,    22,    26,    26,    24,    19,    15,    18,    22,    23,    24,    23,    21,    19,    18,    20,    21,    20,    18,    12,    13,    15,    17,    22,    21,    15,    13,    11,    12,    15,    19,    19,    17,    14,     9,    13,    17,    17,    18,    14,    11,     9,     8,    15,    18,    16,     8,     8,     5,     8,    13,    13,    16,    12,     5,     6,     6,    11,    12,    14,    12,     6,     6,     6,    12,    13,    16,    13,     9,     5,     6,     6,    12,    10,     9,     2,     3,     4,     7,    13,    10,     9,     5,     5,     7,     6,    12,    12,    11,     7,     3,     4,     8,    11,    14,    12,     8,     5,     6,    10,    12,    16,    13,    13,     8,    10,    13,    18,    21,    15,    13,    12,    11,    16,    19,    20,    18,    15,    10,    12,    13,    20,    20,    19,    13,    12,     9,    14,    19,    21,    21,    16,    12,     9,    13,    19,    21,    20,    15,    10,     8,    14,    15,    20,    20,    16,    12,    10,    12,    17,    19,    20,    15,    12,    11,    12,    19,    23,    20,    18,    14,    13,    15,    19,    23,    28,    39,    62,    77,    81,    86,    84,    84,    87,    87,    95,    99,    99,   104,   106,   113,   117,   120,   118,   123,   125,   130,   131,   138,   142,   143,   147,   151,   152,   158,   160
  198,   201,   198,   195,   190,   193,   192,   191,   183,   188,   188,   185,   182,   182,   181,   179,   176,   171,   171,   168,   168,   164,   165,   164,   160,   156,   155,   146,   146,   141,   141,   137,   132,   129,   126,   117,   118,   118,   107,    93,    56,    35,    27,    28,    30,    23,    20,    14,    16,    18,    22,    25,    20,    17,    16,    16,    20,    22,    22,    20,    17,    16,    18,    18,    20,    23,    19,    16,    14,    15,    18,    21,    19,    15,    13,    13,    14,    18,    18,    17,    13,    11,    13,    12,    18,    20,    19,    19,    11,    11,    12,    15,    19,    20,    16,     9,    10,    12,    15,    17,    13,    15,     9,     7,     9,    13,    16,    17,    12,     8,     9,     9,    11,    16,    17,    13,     9,    11,     8,    12,    16,    15,    12,     7,     4,     6,     8,    11,    11,     8,     5,     4,     3,     8,    13,    13,    10,     9,     5,     4,     8,    11,    12,    11,     6,     3,     2,     7,    12,    11,     9,     7,     5,     6,     8,    13,    14,    13,    10,     8,    10,    11,    18,    20,    17,    15,    12,    12,    15,    19,    24,    19,    14,     9,    12,    14,    19,    20,    19,    16,    11,    10,    15,    20,    21,    21,    18,    13,    15,    15,    21,    25,    20,    21,    12,    12,    15,    19,    24,    22,    21,    13,    14,    15,    20,    23,    23,    19,    15,    12,    16,    22,    25,    24,    20,    16,    12,    17,    21,    31,    44,    68,    84,    82,    83,    87,    87,    86,    89,    97,    99,   102,   104,   105,   109,   113,   116,   117,   120,   124,   124,   126,   132,   137,   140,   141,   144,   148,   155,   154
  193,   193,   189,   188,   183,   188,   186,   186,   184,   182,   178,   178,   177,   177,   175,   173,   171,   171,   168,   163,   164,   165,   163,   159,   156,   155,   150,   146,   144,   144,   143,   136,   132,   130,   126,   124,   120,   120,   115,    98,    58,    36,    29,    26,    27,    29,    24,    19,    17,    17,    21,    25,    25,    21,    19,    19,    20,    23,    24,    25,    22,    19,    16,    17,    20,    19,    22,    19,    14,    12,    15,    17,    21,    20,    17,    16,    13,    14,    15,    16,    15,    13,    10,    10,    14,    18,    19,    19,    13,     9,     9,     9,    15,    16,    16,    11,     8,     6,     8,    11,    12,    14,    10,     7,     7,     5,    12,    15,    14,    11,     7,     5,     7,    10,    14,    13,    11,     9,    10,     8,    11,    14,    14,    11,     9,     6,     4,     8,    10,    10,    10,     6,     2,     5,     9,    13,    13,    13,     9,     5,     7,     9,    10,    12,     8,     6,     5,     4,     9,    13,    12,    12,     7,     4,     5,     8,    13,    17,    16,    11,     7,     7,    12,    16,    16,    18,    13,    10,     8,    14,    18,    20,    16,    13,     9,     8,    13,    13,    19,    19,    12,     8,     9,    12,    16,    20,    21,    15,    11,    11,    13,    16,    21,    17,    14,    12,     9,    14,    17,    21,    18,    16,    12,    12,    13,    19,    22,    20,    16,    15,    13,    17,    22,    25,    22,    19,    15,    14,    19,    28,    41,    72,    87,    85,    88,    90,    93,    93,    97,   101,   106,   106,   109,   112,   117,   118,   119,   123,   123,   126,   129,   130,   136,   139,   140,   145,   148,   151,   157,   154
  196,   196,   192,   191,   192,   190,   191,   190,   183,   183,   183,   179,   176,   177,   174,   172,   168,   170,   168,   164,   162,   160,   158,   156,   151,   150,   149,   144,   139,   138,   136,   130,   127,   122,   119,   115,   116,   108,   103,    90,    55,    34,    22,    21,    27,    28,    25,    22,    18,    16,    17,    21,    24,    23,    22,    19,    17,    19,    24,    23,    26,    22,    20,    15,    18,    20,    24,    23,    20,    15,    13,    15,    20,    23,    23,    21,    20,    14,    14,    14,    19,    18,    15,    12,    13,    16,    19,    22,    19,    16,    12,    11,    13,    13,    17,    19,    13,    10,     5,     8,    12,    15,    15,    12,     9,     5,     9,    11,    11,    15,    11,     9,     5,     7,    11,    12,    15,    11,     9,     6,     5,    10,    13,    12,    10,     4,     1,     4,     7,    10,    12,     7,     4,     3,     3,     7,    12,    14,    11,     8,     6,     4,    13,    12,    13,    10,     7,     3,     4,     8,    13,    16,    11,     7,     4,     6,    11,    19,    18,    14,    11,    10,    10,    16,    18,    20,    16,    14,     8,    10,    15,    22,    18,    18,    15,    11,    10,    15,    19,    21,    19,    16,    12,    13,    16,    22,    21,    21,    17,    12,    13,    13,    20,    20,    19,    14,    12,    10,    14,    18,    20,    20,    14,    14,    11,    14,    17,    22,    19,    14,    14,    11,    14,    20,    20,    22,    15,    13,    13,    21,    39,    62,    77,    80,    84,    82,    85,    90,    91,    99,    98,   106,   108,   108,   112,   120,   120,   123,   124,   129,   126,   131,   138,   141,   142,   147,   148,   153,   155,   158
  198,   194,   194,   195,   194,   194,   193,   191,   186,   189,   186,   184,   182,   182,   180,   177,   177,   175,   175,   168,   168,   165,   166,   162,   159,   156,   156,   150,   148,   145,   141,   138,   133,   142,   124,   123,   119,   115,   108,    95,    57,    35,    24,    20,    21,    25,    27,    23,    23,    17,    16,    17,    19,    23,    23,    19,    17,    15,    17,    19,    24,    22,    18,    16,    14,    14,    19,    22,    19,    15,    14,    12,    14,    18,    21,    21,    16,    11,    11,    12,    15,    17,    18,    13,    13,    11,    13,    18,    19,    15,    14,    10,    10,    11,    15,    18,    17,    13,     9,     8,     8,    13,    17,    18,    13,     9,     6,     8,    12,    16,    17,    13,     9,     6,     8,    10,    13,    17,    14,    11,     9,     8,    12,    15,    16,    10,     4,     1,     5,     8,    12,    12,     8,     4,     5,     6,     7,    13,    12,    11,     7,     4,     6,     7,    11,    12,    10,     5,     3,     8,     7,    11,    11,    11,     7,     5,     3,    10,    15,    17,    12,     9,     8,     9,    13,    19,    19,    18,    13,     9,    10,    13,    18,    20,    16,    12,    10,    11,    15,    19,    22,    19,    13,    10,    12,    16,    21,    21,    21,    17,    15,    11,    17,    19,    23,    20,    16,    14,    11,    16,    22,    22,    21,    16,    11,    15,    18,    21,    24,    24,    18,    15,    14,    19,    21,    22,    24,    17,    19,    22,    40,    72,    82,    86,    88,    90,    89,    92,    95,   103,   104,    97,   106,   109,   112,   115,   117,   116,   121,   120,   129,   124,   130,   133,   136,   143,   143,   149,   151,   151
  193,   193,   190,   191,   190,   188,   189,   186,   185,   185,   184,   180,   179,   178,   177,   173,   169,   179,   168,   168,   167,   166,   163,   160,   161,   157,   155,   150,   147,   142,   145,   138,   138,   134,   128,   125,   125,   121,   114,    97,    58,    39,    28,    23,    20,    25,    27,    31,    29,    23,    20,    19,    19,    22,    27,    27,    24,    19,    18,    21,    23,    25,    26,    22,    19,    14,    18,    20,    24,    24,    17,    14,    12,    16,    19,    24,    22,    18,    13,    11,    13,    16,    19,    17,    14,    10,    11,    13,    17,    19,    17,    13,    10,     7,    10,    11,    15,    16,    10,     9,     8,     9,    11,    15,    16,    10,     8,     4,     5,    12,    16,    16,    12,     9,     8,     8,    10,    16,    17,    14,     7,     9,     9,    13,    14,    11,     9,     6,     6,     5,    10,    10,    10,    11,     6,     6,     8,    12,    16,    13,    12,     6,     4,     8,    11,    15,    14,    10,     5,     6,     8,    10,    15,    16,    14,     9,     6,    14,    12,    20,    18,    12,    12,     9,     9,    14,    20,    22,    16,    13,    12,    12,    14,    18,    21,    17,    15,    10,    10,    15,    19,    20,    17,    14,    10,    11,    15,    18,    20,    18,    15,    10,    11,    13,    20,    21,    19,    15,    10,    11,    14,    21,    22,    21,    13,    12,    14,    18,    22,    24,    23,    20,    13,    15,    18,    22,    26,    26,    21,    24,    44,    75,    87,    90,    96,    98,   100,   101,   100,   108,   110,   113,   117,   118,   124,   123,   127,   130,   132,   136,   138,   135,   140,   145,   146,   152,   154,   153,   154,   159
  194,   195,   193,   192,   192,   192,   192,   188,   183,   183,   182,   181,   179,   176,   174,   169,   164,   168,   164,   164,   158,   161,   159,   155,   155,   150,   148,   140,   139,   136,   136,   132,   128,   121,   114,   111,   114,   107,   100,    77,    49,    36,    28,    22,    20,    21,    23,    22,    24,    25,    21,    17,    15,    16,    21,    23,    25,    19,    19,    12,    15,    20,    23,    24,    22,    16,    13,    17,    19,    22,    23,    17,    12,    11,    16,    17,    21,    19,    16,    13,     9,    13,    16,    19,    17,    14,    13,    13,    14,    15,    21,    16,    16,    12,     9,    10,    15,    18,    16,    11,     6,     7,     8,    13,    13,    12,    10,     5,     5,     7,    10,    13,    14,     9,     5,     6,     3,    10,    14,    12,    11,     6,     5,     4,     9,    11,     9,     6,     3,     1,     3,     6,     9,    11,     7,     5,     3,     5,     7,    11,    10,     7,     5,     1,     8,     8,    12,    11,     9,     5,     4,     4,     7,    13,    13,     8,     5,     7,     4,    12,    17,    19,    14,    10,     5,     9,    16,    18,    19,    19,    12,     9,    10,    15,    20,    22,    19,    13,    11,    11,    19,    20,    21,    19,    13,    10,    13,    15,    19,    19,    18,    13,    11,    10,    15,    21,    22,    19,    15,    12,    13,    15,    20,    21,    19,    14,    11,    10,    16,    21,    24,    17,    16,    12,    13,    17,    21,    24,    23,    22,    41,    66,    76,    77,    80,    84,    84,    86,    86,    94,   104,    96,   107,   107,   114,   114,   122,   116,   124,   128,   132,   129,   129,   136,   137,   141,   149,   150,   154,   154
  193,   192,   189,   189,   187,   191,   189,   187,   182,   183,   187,   181,   179,   181,   174,   175,   173,   174,   172,   169,   166,   168,   162,   160,   156,   156,   154,   147,   146,   143,   143,   136,   136,   127,   124,   118,   119,   116,   104,    79,    47,    37,    29,    27,    24,    23,    22,    22,    30,    26,    25,    22,    16,    14,    17,    20,    23,    24,    19,    16,    12,    16,    21,    20,    22,    18,    15,    13,    13,    17,    21,    19,    14,    11,     8,    11,    15,    19,    17,    12,     8,    10,    12,    15,    18,    15,    12,    10,    12,    12,    16,    18,    15,    13,     8,     7,    10,    15,    16,    15,    12,     6,     5,     7,    12,    17,    13,    10,     6,     6,     9,    12,    15,    15,    13,     6,     8,     9,    10,    17,    14,    14,     8,     6,     8,    11,    11,     9,     9,     3,     3,     4,     8,    11,    12,     7,     4,     2,     5,     9,    11,     9,     5,     2,     2,     5,     8,    13,    10,     7,     4,     2,     4,     9,    13,    11,     5,     5,     5,     7,    11,    15,    14,    14,     9,     9,     6,    14,    16,    19,    15,    11,     9,     8,    13,    17,    20,    15,    11,     8,     9,    13,    18,    20,    18,    13,    12,    11,    15,    21,    19,    17,    15,    10,    11,    16,    22,    22,    19,    17,    15,    14,    17,    22,    20,    20,    16,    13,    13,    17,    23,    24,    22,    19,    15,    13,    19,    23,    28,    31,    46,    72,    84,    87,    86,    90,    93,    92,    96,   100,   102,   111,   110,   113,   119,   120,   120,   123,   126,   130,   128,   126,   134,   132,   139,   143,   140,   148,   146,   147
  193,   190,   189,   189,   183,   187,   184,   181,   181,   180,   180,   173,   176,   171,   171,   167,   162,   170,   167,   165,   160,   160,   162,   160,   154,   150,   148,   147,   144,   145,   144,   134,   133,   130,   123,   122,   117,   114,   108,    79,    44,    37,    30,    30,    28,    29,    24,    21,    24,    26,    26,    27,    22,    19,    16,    19,    24,    25,    26,    22,    16,    15,    18,    22,    26,    24,    20,    15,    14,    18,    21,    20,    22,    18,    14,    14,    13,    18,    19,    19,    15,    10,    12,    13,    17,    20,    19,    15,    12,    10,    14,    15,    18,    15,    18,     8,     7,     9,    12,    14,    12,    10,     7,     4,     7,    10,    14,    13,     9,     8,     9,     7,    11,    15,    13,     9,     5,     6,     7,    12,    13,    17,    12,     5,     4,     4,     8,    12,    12,     8,     7,     4,     5,    12,    16,    12,     9,     6,     6,     4,    10,    13,    13,     8,     6,     4,     7,    10,    13,    12,     9,     6,     4,     8,    11,    15,    11,    14,    10,     9,     9,    13,    18,    16,    15,    12,     9,    12,    17,    17,    19,    16,    11,     9,    12,    15,    19,    16,    17,    12,     8,     9,    14,    19,    19,    17,    16,    11,    11,    16,    19,    20,    17,    11,    10,    11,    15,    19,    20,    20,    14,    11,    14,    17,    20,    22,    21,    13,    13,    12,    19,    25,    24,    20,    16,    14,    14,    20,    26,    32,    44,    74,    86,    90,    93,    90,    94,    98,   101,   105,   108,   113,   115,   120,   128,   126,   132,   131,   131,   136,   138,   132,   144,   144,   146,   151,   152,   154,   157,   159
  200,   200,   196,   195,   193,   195,   192,   192,   188,   186,   187,   182,   181,   182,   176,   175,   174,   177,   171,   170,   165,   164,   160,   160,   157,   156,   151,   149,   146,   146,   141,   135,   134,   128,   122,   121,   119,   114,   108,    75,    41,    31,    28,    27,    25,    25,    24,    20,    19,    21,    25,    28,    25,    22,    18,    16,    20,    21,    28,    23,    19,    17,    17,    18,    24,    24,    23,    19,    14,    18,    17,    21,    24,    21,    18,    14,    15,    17,    20,    23,    20,    17,    11,    12,    15,    19,    21,    21,    15,    13,    14,    15,    18,    21,    18,    13,    11,     9,    13,    14,    20,    16,    11,     9,     8,    10,    15,    18,    15,    14,    11,    10,    11,    14,    16,    14,    13,     7,    12,    10,    12,    16,    15,    10,     6,     3,     7,    10,    11,    11,     8,     3,     1,     5,    11,    14,    10,     9,     6,     1,     6,    10,    11,    11,     6,     5,     5,     5,    10,    13,    11,    10,     7,     7,     7,     9,    15,    17,    15,     9,     8,    10,    15,    19,    17,    15,    14,    11,    11,    18,    23,    20,    17,    14,    11,    15,    19,    22,    21,    20,    15,    12,    13,    17,    23,    25,    19,    17,    12,    15,    20,    23,    22,    19,    15,    13,    14,    17,    24,    25,    21,    16,    14,    12,    18,    25,    24,    22,    16,    14,    16,    20,    21,    24,    21,    16,    12,    14,    24,    31,    45,    71,    78,    80,    87,    83,    89,    87,    97,    96,   103,   109,   112,   114,   122,   125,   126,   128,   128,   132,   136,   129,   137,   142,   143,   149,   151,   153,   158,   161
  189,   192,   191,   190,   188,   190,   189,   188,   185,   186,   185,   179,   179,   182,   180,   176,   178,   175,   172,   170,   166,   168,   167,   162,   153,   157,   153,   150,   147,   148,   145,   139,   139,   131,   124,   123,   120,   120,   112,    76,    42,    32,    26,    25,    24,    28,    26,    21,    21,    18,    20,    25,    26,    25,    20,    16,    18,    18,    23,    23,    21,    17,    15,    15,    14,    19,    21,    20,    14,    13,    13,    13,    19,    20,    19,    12,     9,    11,    13,    16,    18,    17,    13,     8,     8,    11,    17,    20,    18,    13,    11,    10,    13,    15,    16,    16,    10,     9,     5,    10,    12,    16,    14,     8,     6,     6,    20,    14,    15,    15,    12,     8,     7,     8,    13,    15,    14,    10,    11,     7,     8,    14,    17,    14,    10,     4,     5,     4,    10,    13,    11,     7,     4,     7,     6,    12,    12,    13,     9,     4,     3,     5,    10,    12,    12,     7,     5,     3,     4,     9,    11,    12,     9,     6,     2,     5,     9,    16,    15,    11,     9,     6,    10,    12,    14,    19,    15,     9,    10,    10,    16,    20,    19,    15,    10,     7,     9,    15,    18,    19,    14,    11,     9,    11,    15,    21,    20,    17,    13,    10,    12,    18,    20,    20,    19,    14,    11,    13,    20,    23,    22,    19,    17,    13,    13,    20,    24,    25,    20,    15,    15,    16,    22,    25,    23,    21,    16,    14,    19,    29,    47,    71,    81,    85,    87,    88,    88,    92,    95,   103,   105,   110,   114,   117,   124,   123,   126,   126,   128,   133,   132,   133,   134,   134,   141,   144,   146,   149,   148,   155
  196,   188,   189,   189,   185,   187,   184,   184,   180,   180,   181,   177,   177,   174,   173,   169,   171,   168,   165,   162,   165,   164,   161,   154,   153,   152,   152,   146,   140,   140,   139,   134,   132,   126,   122,   121,   109,   114,   110,    74,    42,    29,    25,    21,    21,    24,    27,    27,    23,    19,    19,    22,    25,    27,    25,    19,    17,    16,    19,    24,    23,    25,    19,    17,    18,    17,    22,    22,    22,    17,    15,    12,    17,    18,    23,    20,    16,    13,    10,    14,    17,    19,    18,    13,     8,     8,    15,    17,    20,    16,    13,    10,    10,    11,    14,    15,    15,     9,     6,     4,     6,    12,    14,    13,     9,     4,     4,     7,    10,    15,    14,     9,     5,     6,     8,    13,    13,    13,    10,     5,     6,     8,    12,    14,    13,     5,     0,     2,     5,     9,    13,     9,     7,     4,     2,     8,     9,    14,    13,     7,     4,     2,     6,     8,    14,    11,    10,     4,     3,     7,    11,    16,    13,     9,     5,     2,     6,    14,    17,    16,    11,     8,     6,    13,    14,    19,    18,    14,    10,     9,    12,    16,    16,    19,    14,    10,     8,     7,    16,    20,    20,    14,    11,    10,    13,    16,    20,    18,    17,    13,    10,    10,    17,    20,    17,    15,    12,    10,    12,    15,    20,    19,    19,    13,    10,    14,    18,    22,    22,    19,    16,    13,    13,    19,    21,    23,    18,    15,    15,    23,    43,    67,    75,    80,    82,    82,    89,    92,    92,   100,   102,   106,   114,   117,   122,   125,   128,   131,   133,   136,   141,   136,   141,   142,   146,   150,   151,   156,   158,   160
